_id,subsidiary,transaction_date,account_number,user_id,transaction_amount,transaction_type,merchant_id
8c9545a688407abbd13e039aa1a73935,0bb3db24bdcd004720f0faeca776ec3b,2021-11-30 15:23:59,ca1bd13df0a446b92a556901138ea891,6eda6b2cbf6fac1c3c6a193514b21b92,832.22370173,DEBITO,817d18cd3c31e40e9bff0566baae7758
3bc7c4aed4edc78b7644a5319aa616db,9e2216280332dcf8b6fa082ff9e7d9bc,2021-11-30 17:06:14,1fa0dcf060e0021ce90ddac1a0248ed8,e9fc29c6eaa2009ba7030efa8d4f4bad,535.00095111,DEBITO,817d18cd3c31e40e9bff0566baae7758
4fc41365c55012f22e41a0c1d68a5219,5ad8449a7627254485addf1cc199d7cc,2021-11-30 21:59:02,1829150a0572e5999391b96d9989c641,c1541837d3157032f02646d20b80f4a6,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
b8fb7e0f676e73c9c5c41146c9c8c94f,d41ab49c224cd03432158b0c00895537,2021-11-30 08:22:27,5e02dafec9437444189901b9ef192a00,f499cce5306906264315f4ee900fc388,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
d26190a58146f811ce898991575e9f9b,58bf73209ea8f627c9e6225d9d6ab7d2,2021-11-30 15:24:13,de8193efe474dda282c3af47e0053e82,445df7c6c18f913bf66c8e7eb3b3aed6,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
c1e5f74548eec70856276cc288185cdf,680466698b5376fa367823268027eebe,2021-11-30 09:21:42,21d2f93bd4dc32c7d600fe8f70f78857,8a3ab8b8616793d9ce365ed0e17167b1,95.11128019,CREDITO,075d178871d8d48502bf1f54887e52fe
6801a592458c6aef1c7e11c2e51ae549,1003a39ab655f1cba752570c2190fcd8,2021-11-30 17:31:22,9556e2392c036f658bba41f6b65afad0,0cc606c803c2f9fc70f7c20995d2c3d5,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
8d07475482f4ca379a2c91772305e5a7,772e276226019a492b077d923bbf651e,2021-11-30 16:52:25,dab791e48ce61772cfc35d2b9d377556,be5628d6c47b3c31636188e6d52867ed,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
18c50fd92e3c07a948204d5e095a2e0e,6ccb29168682ced2584e95bd39a135ed,2021-11-30 15:52:46,62a68d1f75c2c7d479af7ff9e4a6a13d,62460e2b55da0b834d2b8fb96ff17b9f,122.45577325,CREDITO,075d178871d8d48502bf1f54887e52fe
02b2c0f134819555f6ff33b8a0e6bb30,2c3ac7f5dd47529e44f5b8a219faea43,2021-11-30 10:14:17,2a0545b300b831266f4fbe3dbb579475,d36fd7ace3a4e1a672f88dfde1cb599b,29.72227506,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
52b50ead833879457a281c4543032cd0,464139dd69c67ebf50f2f946bc12513e,2021-11-30 13:10:45,a4beceda741e2087c3ceb6c3c25d5a63,4ebbab0c10855faf681e35276371c1e7,356.66730074,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
1ba248f84bbe0338aa1ac7b5474c26f9,f3e28f5542a73bc4d41a6584235b19d2,2021-11-30 10:22:08,97fcc6b47b391cd12e802a31cac57a39,17b62b19b063b8059f01082ca31100d1,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
47f7af75ef762b5af507af6b75de58eb,84b9368b0af4da80c0729e52e39e2139,2021-11-30 13:31:39,db3a55cc86a8ab575c2df01075154292,dc5b72d2115e76c88201106849b906d1,832.22370173,DEBITO,817d18cd3c31e40e9bff0566baae7758
03a163aaff65183a07c6c77e9965c01f,d9e215c3b582c5cde79c6d16ef16a629,2021-11-30 13:53:26,6a9f12767fcee2c4c8f454cf68f597e2,673dc4305053fdbb3cce4f9a58e29048,347.15617272,CREDITO,075d178871d8d48502bf1f54887e52fe
f8ae4ad4073e77a6027922f43355edf2,71e149c4e69fc96721feed32ecd77dbb,2021-11-30 10:10:33,01d14357cc89628f6cf75fa887857258,9460075eea78fff0cc79eea7cdc69788,83.22237017,DEBITO,817d18cd3c31e40e9bff0566baae7758
03448bcb559c0062308586d8b772cace,185c64d514468b23efc619df3c3faa49,2021-11-30 11:22:32,ae6d953113e94fb9b8bb573e3b9eef2b,d9e4252b5ea4ec12b5e026cfe0a84e87,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
c06dfddfc5dc61c6806c34d7966ed1de,204b400223a6ab440342c335b4b00853,2021-11-30 10:39:16,d0c8e6023a89401fb34a3940f8c2a75b,52cd992185d2b7110679427173442251,346.68061632,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
a02701e004c23a9dd97ff1b0c7fceede,941e0900a3b2a8693653ca5759fb527a,2021-11-30 05:45:03,0b27c3c30fc340db26f1f2d3ee5ef5c3,deca84d2e1b085dc8d3e6dd79036303a,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
8d56e64fe5565e72ff0bd7ea54f1c5dd,cb9c44f9866abf02105684db03f10431,2021-11-30 08:41:44,b970424e615d4eb119ade47004cb2ba7,f419b81e516c89004e1a67cd3a8c1d99,29.72227506,CREDITO,075d178871d8d48502bf1f54887e52fe
6580a0488290ee506eb4450d248c477a,eb9bbd2f20030e8d598e098cb78d167a,2021-11-30 17:00:57,b109a791a658ad777c469dc691663c3c,cada7d6c4d46652061835095ee3e6a90,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
59e9fff7f185d01b5127ca82d49b35f2,eb3215f5ef1a34d2e5a542ffc9fc0671,2021-11-30 09:40:50,4a2575c0929f2c3c3a80daa49c10a977,8761b919f41b83a9748a6bd0459c01e7,7.13334601,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
e06ee50cda6a960651357c2b78eff6d4,58bf73209ea8f627c9e6225d9d6ab7d2,2021-11-30 14:26:47,2d42f76c34e97c1831f8cdc9c005ade6,bb7bb9ba85cffdbc1f81bc0b0ec04e47,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
1b6b7d3840ab3fa76eb9c7ad3c69e0bb,da8834696a50704fd9569627fc7dd598,2021-11-30 16:57:16,96e200d8ac8542f6f5fb41ff2fec2dcb,35677862ad7223ea44071bb8317ffaf9,321.00057066,DEBITO,817d18cd3c31e40e9bff0566baae7758
b79ed8c8c49946bd95a5f73b23065a87,0166173c7599269eefc4de16ee6f3fd9,2021-11-30 11:35:58,c6b2d4bc10b1a83532ee9259917aa4ac,5c6dc96d6af615579cb18ef1f003e0c2,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
83ce410b79c8080b7134e1d7321287c7,2f1de516a5a3ec6fdffa0a3f2b79e4a4,2021-11-30 19:43:19,3955b80fa7e9f06116048e1614daeadf,efb0c034a0dd4818870c917941c47c2e,79.65569716,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
b0c01214b5292dfab17120a1f5d572ed,0ee217c9d037bdde3d0d87ef0f768924,2021-11-30 05:53:49,6b49fbddcfab302cfe69d440ae877bea,7534cc2b647f621877db3ce415ca72b4,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
0aa4ffe0e9952a5e16983dc00a8dfb6b,d68a347af7474d7e0f9d4b29e227ed03,2021-11-30 13:33:45,c59fd620555f0ce1aaf935ffa3ef172d,71915f1414311b769040b57cbf83f561,23.77782004,CREDITO,075d178871d8d48502bf1f54887e52fe
72aeab8d48108be374c9e6a717a50d91,99cfb3a6f910d9d118f152c2908b29e2,2021-11-30 18:55:16,e5e3be595fdbe6ccd7fedb2e4a8ab9bc,9128c295d3094c3be6e5f9ac1c649ef4,451.77858093,DEBITO,817d18cd3c31e40e9bff0566baae7758
29383cb79908ba8d879c04d96fe8e4e2,d88586866ea4729d8fd17a486e1fffb9,2021-11-30 11:17:45,677d9fc6832d828ab9d303705110b638,8cb3a804668a8c22f5f38dc914860285,344.77839071,DEBITO,817d18cd3c31e40e9bff0566baae7758
ba34f4644a8e4a78fb0ce837657e4511,8c43931278291c6acf047adf7737be22,2021-11-30 20:36:30,4e865e188213307de962f65a86f14f6d,6ade41d919ae1e9849a9d7195f914458,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
fa4afa937d6c6bbb8a378e722328f192,a66bdcf2b6ac87412e3b5e70bf51eee8,2021-11-30 16:47:59,4d4ccb625fe6af7ba4c559e5fd452d15,e073e72067986dfac7bb0d0f7f8231e3,1188.89100247,DEBITO,817d18cd3c31e40e9bff0566baae7758
24116bcebc59dd8aaf3e368143ac790e,0e5becae63b087da8fb027f77f94e755,2021-11-30 12:02:34,fa5782f721986894e38b0fe466136d2e,205266c91f3e56dad9afa93f4ee3848c,178.33365037,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
21f87ca1a7f73debb73b91d8c951831d,90dc526db7b77897d4c51b85c76a5a34,2021-11-30 19:00:10,1d4cf2c4778b691cef326c42af53965f,5c62e1b2a97720f15d3d95354892ae65,416.11185086,DEBITO,817d18cd3c31e40e9bff0566baae7758
3e204193bbc1456fb1770c260d5fb60d,db2eef9b96323e5a518484631789d464,2021-11-30 12:01:49,b63419e031bc9bc0c998d289daf57821,9b93145d20ce464416f8897a220f8f19,118.88910024,CREDITO,075d178871d8d48502bf1f54887e52fe
7ff598ce1c59f8d16f1d2b94b7401b7f,5e1ac72cc5565b0868db286cd998bbc4,2021-11-30 16:36:04,4b0fd848408a5bc7a97fd3392ba7c859,dc47b4e8fb5a498bad6dbd176cee5a6e,38.04451207,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
ea75445fe4bbdac79bb89268b8928834,45ba2409482a5c6f98e85c855c2d8ee1,2021-11-30 19:39:02,7a8b689182f84c99c49514f339cc17ca,6f539c0d8f95109f55d714dcdc096dd0,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
1efe884ca0c4b0aca2a1fd69fde43744,5fec5a65b18f7df6ff1963213acd7685,2021-11-30 14:58:42,557e98f655eee76ee72dd6ab983c435c,74322edd79c691d6bb908905b0d20ff0,321.00057066,DEBITO,817d18cd3c31e40e9bff0566baae7758
4d43a48a64dfdfb744b4c220aec74b51,3581a3fdba989703698139a0eb181902,2021-11-30 22:03:08,8940b482385772d40295319847055215,1fb576a0f25de77baecf458ab31b6ad3,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
28bc57599242c5890ad5f00df16aba67,2879f87634a70f5b1e79ab225f5e6de8,2021-11-30 15:58:41,3082454226bdc0a21120ebedec065455,8d83629d3a40684db5a6c5900a3ec524,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
0a2a52526ed26aa8852cfa4a3df9ea4b,beb7e875a67b9a9c0e9172af0870f7a2,2021-11-30 13:03:01,2e32a2cf1ef8bafd26d3c8d7059f0c5a,d7e08fd493da881e55cd52b3623f137f,475.55640098,DEBITO,817d18cd3c31e40e9bff0566baae7758
f67b34d621032b9dead2d619831961bd,51ee736d4e4a249f801fd1484d5f69ad,2021-11-30 09:11:45,c61fddd2a1a82f25bf8f4d63064f1e3e,febe11134508fd30c9a513b89ce10dfa,178.33365037,DEBITO,817d18cd3c31e40e9bff0566baae7758
0f7bee8ea376be3ce800d6eda499f6f8,02b5d824bc2f49907bcdd01c485a1d52,2021-11-30 14:04:31,8deb7cbb88f44d6a0eec97d84917e845,fd0d8f03c2307692ef4d616e5fb143d0,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
be0c6f54e849c65cd4aefe2638bf31dd,ad168a891ed5302ee61228e3ba94157c,2021-11-30 15:09:35,0d44bd0fd9364b363194dbf08bfce276,d682c0f2c7d02908e3aebaa0f729cafb,808.44588168,DEBITO,817d18cd3c31e40e9bff0566baae7758
674afc9fda7ad63c5e30d7f196a85ed6,57c329e28e812f836accb42294cabf88,2021-11-30 10:58:29,f9b7d1c3e6e2fbffc3dd8ecee0c5ed55,dea2cde401f8b62cd67c1e93616763da,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
a79cf44499fb742c95f488e0b8324168,748654435a053ff520162bf487c1bf93,2021-11-30 10:21:04,e69fe9e0533ba47ac33f49ad20652bbf,24009813f8fa45700f57904736634c86,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
3797a397b2a06fd0bba05131a079e34f,bab468f2fd53b474a806646f4f222f65,2021-11-30 18:13:50,d982c40f27ec4f11532bc0739d5c6d44,c5ec75f86ef63bfaf67121722fec6504,142.66692029,DEBITO,817d18cd3c31e40e9bff0566baae7758
22f82835ceeafd0a7831061715072c54,a95b00feb84d2e27ee47d008dc1dbe45,2021-11-30 20:30:16,3afcf3fea61f45afee6205f2f43c9c5e,d6c47f73c7b4c711baa186d3dd854a36,606.33441126,DEBITO,817d18cd3c31e40e9bff0566baae7758
fb013eb09af8eaf2d4f8dd052a69d2cb,c3a6faf091bfa5d9d59f3ca14bfef89f,2021-11-30 12:28:45,b5d296209ce88c325ca43d93ca4f3446,9d68c5dfcf242de4d8a59db79f468399,59.44455012,CREDITO,075d178871d8d48502bf1f54887e52fe
9d2b3aae0d59df1ab1e141edb0f3a760,bae3b86493a1e018de86fec94775b7fb,2021-11-30 14:57:26,e4e45772e92207ca36c02d1ec1995e35,f20d1781fc1a57d0e249ed507eebe663,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
3b54a38bbcd07b4b0f6b6e5a429e9464,80f0c9f7cd3894eecb4bf83135ef97c4,2021-11-30 12:01:49,c1ef3bc88fa2068d024faf09ca34fa07,ee077d9534edea7323f2343073353f46,356.66730074,CREDITO,075d178871d8d48502bf1f54887e52fe
e67aa488ab653ed0c17f16c8599e2136,832610b2a68f8677297ba4be971b088e,2021-11-30 16:59:02,483dc7cd4d8a20870edf449dd54fdb17,3b9209bc2bc1764bff3543b2101d0061,594.44550123,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
a8bcf0ba0df59fb1f0b8978bcc39750e,0166173c7599269eefc4de16ee6f3fd9,2021-11-30 12:14:43,3b388ff12be3779af3811f7868c9ff05,1453b1b5f0e00765234d0d485f07b33b,582.55659121,DEBITO,817d18cd3c31e40e9bff0566baae7758
50b9fbfcfb545835644b6872074df186,cdc47a31d269e6af5c2da00a0da1c0e3,2021-11-30 06:23:03,41f101ba65a64a9a57d2cf8a9867fb3e,b520e819f46c997ecc955dfe49c8e151,83.22237017,DEBITO,817d18cd3c31e40e9bff0566baae7758
3fb76684956694ba1c62b0b77e64b037,63b367552defb1bf03e2fc227bece30a,2021-11-30 20:21:17,7bc63cd992db61a49095deb565315bef,bcc72e4bc3a654b53268cabcb9bae50f,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
60046d4e63f8d2d074aa9b57812e6691,5aed88de1d7d3cf338b6dfda0764e23d,2021-11-30 13:42:50,ad839db26c3586422e27ebf95bdf732e,358c978c09347d826f0311337a77b8cd,190.22256039,DEBITO,817d18cd3c31e40e9bff0566baae7758
433cd72d4e9f247440ce8d1609033f85,312e64e485b4c00e1a7369b12f4e0a5d,2021-11-30 18:50:05,7ac7b6f4de497ef4b35763d3da564403,8c08ba0dfdf84c92f48344ae50856731,178.33365037,DEBITO,817d18cd3c31e40e9bff0566baae7758
b48cab45fa918ff5ab65dd18cd286493,628c650f1278a9eb43cb60720c0c85ac,2021-11-30 20:55:15,1b495d10dfae96fa1708db8799954e44,f3cc27f5d76b010c2a3aa5333ad6fcbf,118.88910024,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
cc89850eaec131b4f21b15279bccc5a2,0ee217c9d037bdde3d0d87ef0f768924,2021-11-30 08:25:29,021fedb47ce8c95ba7c6f4cd3e69c6eb,3b6a93f4971612ac3e5b433508927721,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
723e39b4d63f463d4da3560f66ed5ae4,c740b6d1fe1f13c406bfd4cc347b0a4d,2021-11-30 20:21:45,b393e0d9ff730cf1aa3b27bfb19a79d1,5cff3f4ab5def9124a439ffee5dcb4c0,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
2b4c85a8d54f1feefba0f6e37f40a0f7,0dcc185af687cbf631d2b5c866227c19,2021-11-30 10:52:23,de6b23506653fb3eaa7f78f4a5494e23,eb03e9d7f26c09644069805a7838b11f,237.77820049,CREDITO,075d178871d8d48502bf1f54887e52fe
7ffd3a57406070f5373a3ea2034d6316,875c02f84ae1ccb212368378f2210da6,2021-11-30 19:38:48,9820adcefca310bccdabd82e5f554bb2,cbc72bea74a1747a97fac794d9827916,118.88910024,CREDITO,075d178871d8d48502bf1f54887e52fe
4a22cfb330a015a0e1ffe1f6de8f2f5b,6522b1ccfd2d05ffb504da5d543868df,2021-11-30 11:49:43,198944807fc8c2a729ce44889796b52b,551d1d8aedf822ad535e0927cfa2f59f,154.55583032,DEBITO,817d18cd3c31e40e9bff0566baae7758
d2c8627bf515146266ad4fac53dff120,a86c013e35bf405e4cb9ac7b0136f4e6,2021-11-30 15:28:30,e221b7e2d342f9c23c13eeeec425ab79,5872775b0c4a89ac76cc17b1de62986d,71.80901654,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
a64cf4777f7b00670011e4db94d923fc,8c045e7975961397c02e8efc28052257,2021-11-30 18:43:54,844bc876d3a39bf1edfc295d2e4762f9,9983fac8444913328aa0998967f0fa33,29.72227506,CREDITO,075d178871d8d48502bf1f54887e52fe
549bbc8416bcf8053533f2e2be4429ee,262783aa783bb40a0b76f9ab992575c3,2021-11-30 10:33:36,600470d31fed358acb37243ad0bbc52d,91e692f7d1e50c6a0a696010a4c30e95,630.11223131,DEBITO,817d18cd3c31e40e9bff0566baae7758
1bb360673c6628fcb2ba91dd9aa6c1fe,399b1153a9f15c3676733adf6eba2066,2021-11-30 15:43:38,c7071b0bac4e2764dd9eec2a4b4495f3,9086b52454cf9e080ed59d6ae2ef476a,380.44512079,CREDITO,075d178871d8d48502bf1f54887e52fe
3e2815418f3c45b0ef7a7cd880e4ba89,76c5379326dd95b81ed514f40c10e79a,2021-11-30 21:59:39,8369c32d1555149cb30492a09c3dbbcd,3d0a2aae18a542ae6378d5bd4f262d9b,356.66730074,CREDITO,075d178871d8d48502bf1f54887e52fe
0d7f96f34f6e0d8bf2cc7fa22a49b9b2,efceefe18d2323a342480e7016bd5151,2021-11-30 12:43:03,19631ed7e87c477c25c44618fe615cdb,3f10508d23ce268fb84f84c3335a480d,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
a78db040e6e0537a508789ead2484c3f,f87c6e96aa97c5606ecfce8b1a0f04d2,2021-11-30 03:01:26,c9c166e50b181fb379395cb04a5c063d,d631e2e19efe89e23fa45556cbb82e18,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
0cca826084d49e25daf605b9de7f118d,b1dcde753b3c9f6d8cdb1f03651c430a,2021-11-30 10:46:27,96211022c2aaebc4b5961bdcfea77893,d9b7643ba87b834bce479ce4688123d3,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
ce385a5965bb4b455373f28f7f4cbe37,82a2ffe3d98f57830e53b293cf26bb23,2021-11-30 15:13:37,3f8d15924ede624554f689327d444467,c4ed5792092e6259b069824f3a14ca45,297.22275061,DEBITO,817d18cd3c31e40e9bff0566baae7758
61bb561cd07b1fea9aecca75bd176279,845cb5b0df62e4270c617435d6b684f8,2021-11-30 13:26:34,fe4d544b838a8bd421714dd948fec617,e1d08d53e68712f4fe7925f0db8de81d,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
e43e4b156b75365ebb4f676d8433c937,61d2933bfbd88fa83398467b5bd48539,2021-11-30 20:39:44,f7ccfe326fc6552c517e5808b96a8c51,8725c7ea929b076276c95e86aa763c28,142.66692029,DEBITO,817d18cd3c31e40e9bff0566baae7758
852b9cdcd31e965790ca17704be4a6d9,582be5d318fc0fac8dafa18002baceea,2021-11-30 11:20:15,4db1cd4116e04978bd136293669a91ee,06bc7ce5075ea72b21f6a052d1b69c2e,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
2a14ae21f9007f407e4be4757cd7db70,77b60cd062622163024eff33337a8eaf,2021-11-30 17:26:00,1eb42c78637f4fff79650076a730c2c4,9faf968047370ce5677fc0acd38c2a21,237.77820049,CREDITO,075d178871d8d48502bf1f54887e52fe
201716266d515774f53b5d5da40b2309,d4bfb3b6e54b6550084039e303bbd2a1,2021-11-30 15:33:26,6dfd36e025400efb873fcb78ec5b64bd,405b01e7f68ecce4312f7847b2c7dc39,225.88929046,DEBITO,817d18cd3c31e40e9bff0566baae7758
e773a36054ff7ed65569d4abdd4cf0e0,b6841bd6c09399bb0bc7f4d49163be83,2021-11-30 19:32:31,9fceb167d031f3b0d946da8cace14fb3,d365a95512880898a7afc5217204b31f,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
0d00613fcd7c5ee68b79b4c9222e4d50,361c5a37d71e099b08fbe57305e0c57e,2021-11-30 22:14:22,bdda95c746ad9bb1975f1f67abab3acd,b43cf18609256c506633bd58b91ffdc3,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
3401e7da94134cf9163e230ec3e17c93,53686d381eaa044899024e8ced798254,2021-11-30 15:04:11,75f4c4b93b68f46ed27bdf10e492fb8c,46929a628ef154259feebdb92132a791,71.33346014,DEBITO,817d18cd3c31e40e9bff0566baae7758
a2e03902ad66b55407826faf97395f50,7348426fddbcf9a5e6ce5edc0a71a71b,2021-11-30 12:36:34,511b15dd839a971386117a2e1726907c,60a395d152bc577183fa1cdd2ae4c9db,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
5f95618d0397879c3ecb508a23683943,e59abc9baa7b5a4bc46b3d71c8980cd7,2021-11-30 18:20:39,8942f01b9f3997ad2d2fed95b8d15350,da3b27662363754ebfd2fc1d83270054,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
224f7ddc2b85acc7e3ea739595af84ca,e3805db4b48838283d475a0846ae4539,2021-11-30 19:20:20,41835bf5117db08dcab0e132362312fa,a6578127e6d4e393ea4d15953026c436,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
f7d6c359dd4c5af9dc3e7fa57695557f,b2393cbe33ae2544e45108e36eece8ad,2021-11-30 21:17:57,dca49ff1788dca996eba3ee3904960a9,2a777dd5b280625353bc8239d8fb327c,499.33422103,DEBITO,817d18cd3c31e40e9bff0566baae7758
9408be1d51e7a48c24d5dd97e157f97c,d374205e7628ec28dc0e19c5b7522a04,2021-11-30 14:19:53,b0ecfeb800cca9b3018845872a7d7ce8,3dda9994cfac5891634387f02d88e95d,261.55602054,DEBITO,817d18cd3c31e40e9bff0566baae7758
71c869c01492063d32618221284f61e1,8c20f761d3b65807c643464dfccbf68d,2021-11-30 10:39:49,ba276b37f11ca856040423631836b43f,3447100b0add156c86b48a122b2b80cd,118.88910024,CREDITO,075d178871d8d48502bf1f54887e52fe
ff50cdd0b93d50280efed30cb65f2a83,43b3249124f6729d50992407bf096e89,2021-11-30 18:26:10,a11ff897d96fe1287d860108a8325ca6,a292fc230b02a92da39fde1fb8a124ce,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
30e09272dfc660d2d476b4ada8922096,933b6b4263fec54d3725936fd93eb6ee,2021-11-30 14:03:00,8c3d7959608f21f0a60ec18e78fc2640,1437e562dc9ea0f39f0979a5f55a4213,951.11280197,DEBITO,817d18cd3c31e40e9bff0566baae7758
8d919b5431cdb728147918be450e4e27,afe5b50073b82f71d3b879788f069af3,2021-11-30 11:22:45,90dff8b260472c78ffaae2c3d7b87e36,643c38bff000b4d6a8b1680c3c64bf0a,59.44455012,CREDITO,075d178871d8d48502bf1f54887e52fe
12f13a6e87a3274b389acebc89ddcd2d,7d3212e306befdc61fa9f943565f96a1,2021-11-30 17:35:01,c096c402b390fdfaf2eb4a509a9d3e0d,681b0f5da4e5dfe5738b70038e512d3e,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
2135786a196f044be4acc5a81148eb5e,3800d8ca4c1ac37761c733efa6752d9b,2021-11-30 21:54:27,a512466059e5484eebe73c1fd49fad18,c58162427fde4cf646169e4693de060e,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
6f592b4a5a3ebe4a63fa60de262eb0b1,5a8930e4b7acc2ce221c7ed8ba07d591,2021-11-30 15:11:44,fc71c3234a810e06ecff348bf1f68468,722c82d5baaffd529ec44d27eb1bc2e4,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
3b5ee760e43e99640d7316f876b3bce6,f02fb717d5d67c0069a990569d7b2185,2021-11-30 14:17:06,4c245546f47cd82ec0263df54e616294,1f8f8eb33cb0ff531e84018abf19c5fc,11.88891002,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
dc4b0fbba5a6280c5af730249aa46737,7fb465384667386016d1bf374e2d316f,2021-11-30 06:14:07,fe44b4bef38770bd05c6e46d0ea4f21a,bd58bc1df336948a9b786b58fb0d13a8,832.22370173,DEBITO,817d18cd3c31e40e9bff0566baae7758
c9813c88efc91ee8ae650c4e1144bd08,e81ad83f657c7a0abc860ce75fa43b98,2021-11-30 15:55:27,0daee994ebfac5f7d541ecb09a4aa036,ac638233b5dd854d17b4a45bb0db4bd4,297.22275061,DEBITO,817d18cd3c31e40e9bff0566baae7758
d7956cac2602ab5ae9d62c0d8d7e5949,0f660745e466e708a2fe12d274dd1826,2021-11-30 09:22:32,55162eb0fdcf620d0ba9f89dbeec7926,48d13e47ef1feda1b764f6691a42a420,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
114f24e820e5a5c1890aa500a7cce84e,1dec4ccb01c85075482fd983da9bcbe3,2021-11-30 15:05:59,1addbc09dd0f94d4875f48410dc2ea74,d8394a9a0044f26a058d076d9e9b1017,142.66692029,DEBITO,817d18cd3c31e40e9bff0566baae7758
0c45838e36e511d4774d316704d81f9a,0ff7efbc5e534e9e9cdef0444561b5d3,2021-11-30 11:47:54,44cb01cc78cc0aa2e04a0d68e425f6b5,942b396dc1ec036d55b01292d5013465,95.11128019,DEBITO,817d18cd3c31e40e9bff0566baae7758
7835a66712b0e80d680a13b1944f626e,e4deec951dff4a64e14a10919d100588,2021-11-30 12:31:38,888fa3fd455e5320731784a459d1a05c,89123e270b23fd85b0bfb9e8511d3ccc,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
c9d5ca3b0bb3bd2109b580d5d2bdd98a,fd174b633e02afd0913487f4c32dd1f0,2021-11-30 20:59:50,be7bbf6fa3185fafdca17c2a8795be9d,e8941556034c307780509bc8debf2168,475.55640098,DEBITO,817d18cd3c31e40e9bff0566baae7758
d411732a9ee9e98bd383ea5b1214cf46,6164fbe7298944ebb7003319ca2076ea,2021-11-30 15:56:06,26647ebe1ccdf8a9eb46eadb0bc90071,acc1a61bb8cd98a0a6a060f311140310,1188.89100247,DEBITO,817d18cd3c31e40e9bff0566baae7758
b4d473d613c42371df12a5f7f37a31b7,d77d4f4b16bd8df5bf98101f855c07ad,2021-11-30 10:49:20,7e3d06c15f6f62d890647a6442e8aecc,d8d818e7af63307e64332a88d8dc2778,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
edcfc109a995bc76aed9d41fc002c6c0,22b85120510949b53c7e53c96872697b,2021-11-30 12:06:08,40aa4bbee4167ae0000df4a83a6e9d11,157df79793c27f9d8780726d76c7db4d,95.11128019,DEBITO,817d18cd3c31e40e9bff0566baae7758
73bbe8d1452c05354e77d52942b51b91,7725f0b628dca515931788074fef7540,2021-11-30 14:24:10,da603279a7bb136d199d409d77bf3b44,8aafb0811589ab175bfa35376800833a,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
